name,lat,lng,zone
les Escaldes,42.50729,1.53414,Europe/Andorra
Andorra la Vella,42.50779,1.52109,Europe/Andorra
Umm al Qaywayn,25.56473,55.55517,Asia/Dubai
Ras al-Khaimah,25.78953,55.9432,Asia/Dubai
Khawr Fakkan,25.33132,56.34199,Asia/Dubai
Dubai,25.0657,55.17128,Asia/Dubai
Dibba Al-Fujairah,25.59246,56.26176,Asia/Dubai
Dibba Al-Hisn,25.61955,56.27291,Asia/Dubai
Sharjah,25.33737,55.41206,Asia/Dubai
Ar Ruways,24.11028,52.73056,Asia/Dubai
Al Fujayrah,25.11641,56.34141,Asia/Dubai
Al Ain,24.19167,55.76056,Asia/Dubai
Ajman,25.41111,55.43504,Asia/Dubai
Adh Dhayd,25.28812,55.88157,Asia/Dubai
Abu Dhabi,24.46667,54.36667,Asia/Dubai
Zaranj,30.95962,61.86037,Asia/Kabul
Taloqan,36.73605,69.53451,Asia/Kabul
Shindand,33.30294,62.1474,Asia/Kabul
Shibirghan,36.66757,65.7529,Asia/Kabul
Shahrak,34.10737,64.3052,Asia/Kabul
Sar-e Pul,36.21544,65.93249,Asia/Kabul
Sang-e Charak,35.84972,66.43694,Asia/Kabul
Aibak,36.26468,68.01551,Asia/Kabul
Rustaq,37.12604,69.83045,Asia/Kabul
Qarqin,37.41853,66.04358,Asia/Kabul
Qarawul,37.21959,68.7802,Asia/Kabul
Pul-e Khumri,35.94458,68.71512,Asia/Kabul
Paghman,34.58787,68.95091,Asia/Kabul
Nahrin,36.0649,69.13343,Asia/Kabul
Maymana,35.92139,64.78361,Asia/Kabul
Mehtar Lam,34.67139,70.20944,Asia/Kabul
Mazar-e Sharif,36.70904,67.11087,Asia/Kabul
Lashkar Gah,31.59382,64.37161,Asia/Kabul
Kushk,33.29565,61.95221,Asia/Kabul
Kunduz,36.72895,68.857,Asia/Kabul
Khost,33.33951,69.92041,Asia/Kabul
Khulm,36.69736,67.69826,Asia/Kabul
Khash,31.52919,62.79055,Asia/Kabul
Khanabad,36.6825,69.11556,Asia/Kabul
Karukh,34.48108,62.5863,Asia/Kabul
Kandahar,31.61332,65.71013,Asia/Kabul
Kabul,34.52813,69.17233,Asia/Kabul
Jalalabad,34.42647,70.45153,Asia/Kabul
Jabal os Saraj,35.11833,69.23778,Asia/Kabul
Herat,34.34817,62.19967,Asia/Kabul
Ghormach,35.73062,63.78264,Asia/Kabul
Ghazni,33.55391,68.42096,Asia/Kabul
Gereshk,31.82089,64.57005,Asia/Kabul
Gardez,33.59744,69.22592,Asia/Kabul
Fayzabad,37.11664,70.58002,Asia/Kabul
Farah,32.37451,62.11638,Asia/Kabul
Kafir Qala,34.66667,61.06667,Asia/Kabul
Charikar,35.01361,69.17139,Asia/Kabul
Baraki Barak,33.96744,68.9492,Asia/Kabul
Bamyan,34.82156,67.82734,Asia/Kabul
Balkh,36.75635,66.8972,Asia/Kabul
